Code,AGBC ,Aspect,Clay fraction,DEM,Year,"Slope length 
factor","Valley bottom
flatness index",Sand fraction,Silt fraction,Slope,"Soil parent
 material","Terrain roughness
index","Topographic wetness
index",Curvature,Longitude,Latitude,NDVI,NPP,"Annual mean
temperature","Annual mean
precipitation","Annual
evapotranspiration","Surface solar
radiation","Nighttime landsurface
temperature","Daytime land surface
temperature",OC Emissions,NOx Emissions,NH3 Emissions,CO Emissions,BC Emissions,Population density,GDP,"Distance from the
railway","Distance from the
road","Nighttime light
index",CO2 Emissions,Land use,Total nitrogen,pH,"Cation exchange
capacity",Bulk density
A2585,0.0187,98.13,28,4304,2010,1,2.08,41,31,1.09484994,129,1.41420996,4,-0.0617284,90.47,30.07,0.37,101,4.3333302,416.3269958,429.3479919,188542000,23.5305996,23.5305996,16.2381992,189.7640076,206.7749939,734.8690186,8.17945,30,15.4822998,6324.56,5830.95,494,10247.59961,2,2571,76,109,128
A2586,0.0192,345.26,13,4058,2010,0,1.98,64,23,1.52084005,209,2.40831995,16,-0.0617284,87.85,29.05,0.56,74.5,5.2083302,405.7770081,468.6369934,219412000,24.5372009,24.5372009,12.5979004,69.5046005,107.3720016,323.1960144,4.4561501,20,13.8966999,92779.3,102703,0,1127.219971,2,1814,77,247,130
A2587,0.0263,177.51,9,3549,2010,0,3.09,75,16,1.78191996,198,2.96648002,16,-0.0123457,99.88,35.78,0.53,287.7,0.591667,426.6119995,502.1180115,174964992,20.2313995,20.2313995,18.9939003,68.0756989,234.0809937,968.6220093,9.7690096,10,3.1490901,132076,2236.07,0,10405.90039,2,2988,77,153,122
A2588,0.0282,23.2,7,3808,2010,72,4.94,80,13,0.58964401,101,2.04939008,1,0.0246914,89.29,29.34,0.12,49.7,6.59167,328.7539978,445.4970093,210656992,29.2367992,29.2367992,32.9394989,237.6560059,291.6199951,971.5349731,13.0108004,24,102.9029999,2828.43,1000,20,3607.75,2,1481,78,118,134
A2589,0.0285,51.58,13,4356,2010,261,2.53,68,19,2.86345005,205,3.37638998,16,-0.0123457,87.15,29.3,0.62,127.5,3.64167,413.9320068,409.5220032,216064000,23.6453991,23.6453991,2.2627399,22.2693005,35.0735016,90.711998,1.02116,102,1.55958,154574,164478,0,73.903801,2,1987,78,218,127
A2590,0.0288,266.99,13,3970,2010,0,3.97,64,23,1.47282004,209,2.56905007,16,0.0246914,88.54,29.16,0.28,82.1,5.78333,380.1820068,488.7099915,214675008,28.4132996,28.4132996,14.1090002,139.6210022,177.1260071,546.5380249,6.5666299,44,11.3859997,29274.6,39204.6,0,1946.109985,2,1583,78,107,133
A2591,0.031,210.96,21,5093,2010,0,3.92,47,32,0.90286797,193,1.18322003,1,0.0246914,87.43,28.92,0.51,119.3,-1.41667,532.1879883,407.3370056,212455008,19.0221996,19.0221996,3.24349,46.3586998,26.5188999,172.9850006,1.82722,5,4.6962399,133364,143199,0,17044.30078,2,2185,79,266,111
A2592,0.0327,358.36,15,5002,2010,130,1.76,66,19,2.7090199,201,2.44949007,0,-0.0123457,86.16,28.55,0.19,40.3,-0.575,646.151001,385.4890137,175944992,18.1721001,18.1721001,1.32266,44.9729004,19.7441006,150.2030029,1.38719,8,1.26051,257841,267586,0,17364.90039,2,3234,73,387,120
A2593,0.0357,315,13,3815,2010,219,2.86,64,23,0.43798301,209,1,-1,0.0246914,91.73,29.84,0.29,185.3,7.3833299,466.3039856,585.9370117,200914000,22.4615002,22.4615002,25.0743999,184.6940002,691.5900269,800.2219849,9.9729996,20,28.5594997,64622,0,618,11029.40039,2,1713,75,108,127
A2594,0.0358,65.85,13,3933,2010,0,3.97,63,24,2.45915008,194,3.19373989,16,0.0246914,99.55,35.63,0.79,260.2,-2.4416699,456.54599,386.2090149,160452992,16.0254002,16.0254002,9.1637897,36.9891014,112.5500031,487.5159912,4.7967701,6,9.6225595,138192,0,2,4.3449702,2,3209,79,184,121
A2595,0.0393,343.3,13,4316,2010,0,2.7,68,19,1.61628997,205,1.89736998,16,0.0246914,86.67,28.6,0.25,64.09,3.6333301,493.4349976,377.6180115,195650000,22.0242004,22.0242004,18.5209007,42.4883995,172.3320007,317.3930054,4.9077401,18,3.0918901,211814,221461,0,1641.290039,2,2672,75,245,127
A2596,0.0402,140.19,17,4305,2010,215,3.56,44,39,1.20925999,197,1.61245,0,0,91.07,30.49,0.57,158.5,4.1500001,455.5310059,475.3450012,189348992,23.9428997,23.9428997,6.4306898,59.2551994,256.0570068,253.7510071,2.7488101,11,33.9954987,2828.43,3605.55,489,4419.540039,2,3567,74,197,125
A2597,0.0703,51.34,18,3346,2010,0,1.68,51,31,1.98230004,55,1.78884995,2,0.037037,99.96,35.88,0.78,403.3,1.40833,404.4809875,514.8549805,178140992,18.7453003,18.7453003,18.9939003,68.0756989,234.0809937,968.6220093,9.7690096,9,10.3195,125419,1000,0,6050.779785,2,3024,79,168,116
A2598,0.0863,163.81,9,3444,2010,160,2.62,75,16,2.49775004,198,2.60768008,0,0,99.93,35.66,0.68,308.6,1.8,419.1419983,503.1669922,174384000,20.9211998,20.9211998,18.9939003,68.0756989,234.0809937,968.6220093,9.7690096,10,9.9939404,146632,16278.8,3,16779.40039,2,2637,77,178,128
A2599,0.1176,51.34,20,3298,2010,0,1.42,44,36,0.99144697,149,1.34164,16,-0.037037,100.96,36.4,0.73,277.8,0.75,479.3779907,542.3729858,175616992,18.6637001,18.6637001,13.6420002,91.0329971,150.1889954,908.9290161,8.15207,13,37.4063988,41340.1,0,3,49827.39844,2,2862,80,162,121
A2600,0.1346,216.87,17,4400,2010,261,0.55,44,39,3.09405994,197,2.89827991,16,-0.0740741,92.27,29.69,0.75,209.7,1.975,590.3909912,446.2179871,171826000,19.2709999,19.2709999,4.5146499,154.0720062,93.9078979,510.1170044,4.7876701,40,14.335,47801.7,0,17,192.8130035,2,3440,66,209,111
A2601,0.2072,119.75,9,3779,2010,60,0.38,75,16,3.74008012,198,4.95983982,16,0.0123457,99.65,35.83,0.76,324.9,-0.5,440.6910095,442.2279968,170228000,19.4361,19.4361,9.1168203,59.9141006,109.5059967,595.5020142,5.2592301,24,9.7497501,118533,0,1,500.131012,2,2997,77,168,116
A2602,0.0086,153.43,10,4676,2010,262,2.92,72,18,0.69249201,203,0.632456,-1,0.0740741,92.99,35.07,0.12,40.9,-3.55,400.8009949,367.6799927,168434000,12.0946999,12.0946999,2.80494,9.2600403,37.2403984,143.9369965,1.37298,0,0.0263356,2236.07,204201,4,261.8729858,2,2144,78,175,119
A2603,0.0295,345.26,15,4031,2010,0,2.98,66,19,1.52084005,201,1.73204994,1,0.0740741,94.34,35.78,0.28,75.8,-0.491667,323.2799988,384.0910034,163508992,15.8599005,15.8599005,0.0748832,0.0840664,0.184077,2.20329,0.0598232,0,36.8391991,0,77278.7,3,329.7659912,2,1585,81,165,124
A2604,0.0298,156.8,10,4548,2010,0,4.91,72,18,1.17916,201,1.34164,16,0.0617284,92.47,34.24,0.22,45.1,-2.3499999,392.7330017,526.9819946,175064992,16.7838993,16.7838993,0.279858,4.1445999,1.83044,27.9918003,0.258488,3,1.1489201,1000,312021,12,17065.09961,2,1903,80,180,133
A2605,0.031,206.57,10,4560,2010,0,3.96,72,18,0.346259,203,1.89736998,-4,0,93.82,35.52,0.15,30.6,-3.46667,388.6369934,462.5209961,159067008,10.9457998,10.9457998,2.1638899,7.0856199,30.3169003,110.8059998,1.05731,3,0.869569,1000,121235,4,14.3917999,2,1645,78,210,125
A2606,0.0794,195.26,15,4173,2010,203,3.27,66,19,0.88273102,201,1.48324001,0,0.0493827,99.16,35.36,0.39,103.7,-3.90833,458.3559875,360.7279968,145438000,14.3118,14.3118,7.09973,41.7473984,84.7682037,442.8569946,3.9944899,3,0.450153,165511,0,2,34.9238014,2,2293,80,235,119
A2607,0.0613,312.27,17,4033,2010,0,0,44,39,2.30082011,197,9.18694973,16,0,97.4,33.18,0.85,295.2,-0.191667,544.598999,429.7059937,128915000,15.1373997,15.1373997,9.4891596,37.3378983,46.9555016,512.447998,4.7547598,8,3.7774301,397000,1000,0,4.4563799,2,4468,72,247,114
A2608,0.0667,73.3,22,4208,2010,0,2.59,47,31,1.61628997,195,2.68327999,-2,-0.0123457,96.76,32.89,0.72,264.9,0.333333,581.3779907,379.8680115,113735000,20.3500004,20.3500004,9.0873203,24.1359005,55.7706985,434.9859924,4.31709,38,2.86498,391472,33541,3,4.3724499,2,4467,71,297,109
A2609,0.081,9.46,22,4216,2010,0,3.21,46,32,0.94185197,193,1.34164,16,0,97.4,33.34,0.81,284.4,-0.483333,542.6920166,443.5750122,131107000,17.2182007,17.2182007,10.8107004,22.9312992,54.3348999,491.4729919,5.0132799,7,2.7883101,381005,0,5,2704.290039,2,4231,71,305,116
A2610,0.191,220.37,29,3668,2010,0,0.04,42,29,4.05791998,127,4.77493,16,-0.0987654,96.43,32.34,0.62,206,5.46667,604.8720093,449.151001,131321000,18.0349007,18.0349007,12.5242996,41.1582985,74.0936966,634.9199829,6.1215901,26,6.6829801,377955,99045.4,3,202.2510071,2,3821,72,198,119
A2611,0.1949,247.7,21,4105,2010,218,0,47,32,11.47609997,193,12.93830013,16,0.111111,96.64,32.74,0.82,278.5,-0.583333,579.6749878,410.9129944,127268000,13.9490004,13.9490004,9.0873203,24.1359005,55.7706985,434.9859924,4.31709,6,2.9584999,391707,51855.6,5,4.1062298,2,4664,74,251,111
A2612,0.0395,80.42,17,4498,2010,0,0,44,39,11.91759968,197,12.82190037,16,-0.0123457,97.08,30.61,0.7,188.2,1.025,718.2719727,404.5390015,130069000,15.3778,15.3778,2.1502099,20.0051003,59.1994019,83.8640976,0.933826,3,3.4346299,268955,47010.6,1,14874.5,2,4708,65,294,112
A2613,0.0493,266.63,17,4441,2010,0,2.95,44,39,2.63520002,197,3.71483994,16,0,96.72,29.64,0.42,93.8,-1.21667,1082.01001,99.1172028,68597696,8.6079197,8.6079197,5.6187401,63.9291,134.0870056,252.0249939,2.7484601,29,2.40416,205412,166027,0,554.8720093,2,4361,66,313,105
A2614,0.0881,90,27,4132,2010,0,1.96,45,28,0.154853,126,1,0,-0.0987654,97.27,30.27,0.54,200.4,3.5250001,665.5310059,425.6270142,144690000,17.0023994,17.0023994,3.2567999,8.5225496,93.5740967,61.0028992,0.875203,16,3.3136899,268198,81221.9,0,1455.98999,2,3876,65,248,117
A2615,0.1358,280.41,25,4086,2010,239,0,38,37,18.60420036,38,19.81920052,16,-0.0123457,96.43,31.42,0.79,291.4,2.1333301,708.4730225,491.4580078,147108992,15.0841999,15.0841999,6.1231098,40.2826004,194.9049988,188.6529999,2.2432001,1,6.2108898,285659,76941.5,1,345.8139954,2,4353,68,242,115
A2616,0.1465,233.13,20,3206,2009-2012,236,0.04,54,26,1.54815996,151,4.17132998,16,-0.0987654,101.2979,37.6213,0.84,360.07,-1.6520825,547.7077332,421.4039917,144084752,16.8605001,16.8605001,45.6902494,106.0055733,318.0867538,1972.647553,22.399025,7,23.4753003,7071.07,5385.17,3,71.1825981,2,3853,76,203,125
A2617,0.2048,192.99,20,3209,2009-2012,0,1.96,53,27,1.03288996,151,3.54964995,-2,-0.037037,101.3133,37.6211,0.86,363.03,-1.6999975,548.7932281,421.4039917,143971500,15.683125,15.683125,45.6902494,106.0055733,318.0867538,1972.647553,22.399025,9,20.1803002,6403.12,5000,1,71.1825981,2,3660,76,207,117
A2618,0.2509,225,20,3196,2009-2012,0,3.62,53,27,0.87591499,151,1,0,-0.0740741,101.3123,37.6125,0.87,357.95,-1.6458325,549.0294952,421.4039917,143971500,15.95785,15.95785,45.6902494,106.0055733,318.0867538,1972.647553,22.399025,20,17.0491254,7211.1,5656.85,3,71.1825981,2,4042,76,197,118
A2619,0.2815,234.09,17,3491,2009-2012,0,0,44,39,5.52731991,197,7.40269995,0,-0.0740741,101.2578,37.6891,0.84,329.7,-1.8916675,572.9852448,397.7222443,139424998,15.99755,15.99755,45.6902494,106.0055733,318.0867538,1972.647553,22.399025,5,19.8388748,5830.95,3605.55,2,496.3984985,2,4193,78,209,117
A2620,0.0078,334.09,22,1726,2005,0,0.87,36,42,3.00991011,68,4.51664019,-1,-1.23457,105.7408,38.8828,0.16,110.75,7.3499999,166.272995,216.6799927,158571008,23.4808006,23.4808006,223.3470001,2841.25,355.302002,29233.5,169.871994,0,10.0967999,36069.4,2000,343,41097,2,1659,81,193,134
A2621,0.0107,28.3,22,1506,2005,0,1.89,36,42,2.28517008,68,3.31662011,-1,0.111111,105.5697,38.0853,0.12,133.08,8.6000004,124.2799988,150.6569977,157472000,24.2877998,24.2877998,15.7649002,34.1618004,45.8390007,510.9710083,10.7193003,0,9.8942499,29000,24515.3,0,5.36869,2,1018,83,186,144
A2622,0.0099,330.52,22,1826,2005,0,0.08,36,42,2.04471993,68,2.04939008,0,-0.0987654,105.7633,38.8703,0.17,74.2,6.9833298,180.3159943,258.2330017,162342000,22.9790001,22.9790001,223.3470001,2841.25,355.302002,29233.5,169.871994,5,8.2852402,35383.6,2236.07,16,41097,2,1652,81,209,131
A2624,0.0124,334.65,22,1861,2005,171,1.65,36,42,1.62737,68,1.89736998,-1,0.469136,105.8347,38.9133,0.21,80.8,6.4916701,187.2910004,258.2330017,164456000,21.5422001,21.5422001,32.4098015,293.8659973,131.4400024,2510.060059,26.3498993,1,8.3691597,27586.2,9899.5,0,123.7399979,2,1784,80,188,130
A2625,0.0161,204.23,22,1958,2005,0,0.27,36,42,10.08320045,68,11.84060001,0,0.0987654,105.8056,38.8669,0.26,92.4,6.0083299,200.4360046,258.2330017,166110000,21.7290001,21.7290001,223.3470001,2841.25,355.302002,29233.5,169.871994,5,8.3055,33421.6,4472.14,6,123.7399979,2,1874,81,212,128
A2626,0.0165,234.46,22,1486,2005,0,0.7,36,42,2.66228008,68,2.44949007,4,0.469136,105.6069,38.1422,0.1,54.2,8.6000004,119.0479965,150.6569977,159020000,23.7506008,23.7506008,11.4335003,28.0345001,33.2640991,373.3210144,7.9690399,4,9.8103199,27892.7,24020.8,1,693.2529907,2,1039,83,186,143
A2627,0.0801,319.4,4,1322,2005,80,6.89,93,3,1.42737997,100,1.84390998,16,-0.0740741,105.0164,38.9581,0.1,117.24,9.0749998,100.1230011,107.3160019,152614000,28.8635006,28.8635006,0.846585,0.920037,2.52315,22.3183002,0.547689,0,6.3492198,86267,56222.8,11,175.6620026,2,1093,84,195,144
A2628,0.0699,54.46,16,648,2001-2005,84,5.78,77,7,0.66601998,50,1.09545004,0,0.0987654,120.06,49.4,0.74,272.04,-1.774998,340.6001953,400.7039978,124474800,8.436272,8.436272,79.1557808,1684.523999,421.8263977,6291.445996,65.8824402,3,4.797124,13601.5,17888.5,1,2068.133984,2,4713,74,340,117
A2629,0.0814,117.98,16,727,2001-2005,0,0.11,77,7,5.59332991,50,6.85564995,-1,-0.54321,120.06,49.47,0.81,301.3,-1.716666,355.7002014,420.4182068,124532800,7.4327221,7.4327221,79.1557808,1684.523999,421.8263977,6291.445996,65.8824402,2,4.79435,21400.9,24738.6,1,815.577417,2,4863,72,365,115
A2630,0.0871,26.08,16,643,2001-2005,101,1.14,77,7,4.04469013,50,4.26615,16,-0.0740741,119.8,49.52,0.66,283.24,-1.52,346.8119995,405.1754028,125841800,7.3078341,7.3078341,79.1557808,1684.523999,421.8263977,6291.445996,65.8824402,5,4.526314,18027.8,24738.6,0,225.3604004,2,4306,73,331,121
A2631,0.0946,2.29,27,653,2001-2005,0,2.58,40,33,1.93648005,49,2.28034997,16,0.0740741,119.97,49.33,0.76,278.66,-1.451666,340.6266052,408.3627991,125052000,8.52424,8.52424,124.8919983,1923.588013,142.2639969,17021.95996,105.1554794,6,97.3709015,7071.07,7211.1,0,2068.133984,2,4497,74,296,121
A2632,0.0963,187.13,16,769,2001-2005,74,0.13,77,7,6.21782017,50,7.02851009,16,-0.506173,119.79,49.62,0.77,281.82,-1.738334,372.6417969,413.671405,127178200,7.6265282,7.6265282,0.3547866,0.6729324,9.1798941,9.527844,0.2046744,1,7.0731121,30066.6,36345.6,3,1316.797998,2,4755,71,340,116
A2633,0.0077,101.31,17,1036,2001-2005,0,7.66,62,21,0.78955102,56,1.89736998,16,-0.185185,114.22,43.88,0.23,97.52,3.36,207.0417969,228.6540039,139654598,15.7829199,15.7829199,1.22022,4.0685701,17.1613602,51.2206787,0.6959344,2,1.7211688,19646.9,135148,0,0.020538,2,1995,81,175,143
A2634,0.0125,220.24,18,1443,2001-2005,0,1.81,51,31,1.31830001,55,1.84390998,0,0.395062,111.82,41.76,0.3,164.36,4.58,300.5776031,372.7580078,147083400,16.9818798,16.9818798,118.6824585,559.9090027,602.1408081,7001.033984,58.0657791,6,6.9202639,93086,81565.9,0,3201.706006,2,1451,82,173,141
A2635,0.0127,225,22,1050,2001-2005,86,2.38,36,42,1.31374002,68,1.73204994,0,-0.481481,90.18,46.11,0.1,140.39,5.4166659,187.7880005,164.8860016,149886998,19.8627995,19.8627995,6.33455,23.0251198,51.0133804,349.5824036,3.375978,2,0.8039754,45880.3,45011.1,1,0,2,1113,84,202,134
A2636,0.0132,170.31,17,979,2001-2005,0,0.61,55,28,3.21705008,67,3.60555005,16,0.0246914,86.82,47.53,0.16,58.14,5.198332,249.8436035,198.0444,142164598,15.4641798,15.4641798,37.7562206,205.3664001,266.5072052,2385.128003,20.2417198,3,3.07747,64195,61522.4,1,143.5156052,2,2103,79,210,136
A2637,0.0141,135,17,1036,2001-2005,0,7.55,62,21,0.656959,56,1,16,0.283951,114.16,43.86,0.25,104.34,3.569998,204.6146011,228.6540039,139668403,16.0960602,16.0960602,1.22022,4.0685701,17.1613602,51.2206787,0.6959344,2,1.7345096,23769.7,139635,0,459.6918091,2,2010,80,166,144
A2638,0.0158,243.43,18,1439,2001-2005,15,5.1,51,31,0.69249201,55,1.48324001,2,-0.037037,111.9,41.83,0.31,130.68,4.3716659,292.0719971,378.5124023,148089202,17.39816,17.39816,16.8502001,39.4590202,104.2111206,621.6129883,7.5453959,6,5.8249919,82219.2,84864.6,1,4136.445996,2,1455,81,168,141
A2639,0.0171,12.72,17,1240,2001-2005,121,2.64,62,21,2.45915008,56,3.13050008,16,-0.0123457,112.49,42.46,0.22,97.34,5.498332,226.3154022,284.2130035,139350200,17.0283802,17.0283802,4.258194,4.5727041,17.76252,122.482399,2.176324,0,4.443264,25000,24166.1,0,4312.657959,2,1259,81,184,143
A2640,0.0206,33.69,17,1078,2001-2005,0,5.55,62,21,1.11652005,126,1.73204994,1,0.0246914,113.6,42.59,0.25,108.44,5.646666,242.3073975,293.4208008,139957398,18.2813,18.2813,2.33457,2.348848,9.76968,65.7645393,1.1903578,2,4.105792,56824.3,27459.1,0,258.8019958,2,1600,81,173,142
A2641,0.021,108.43,17,1177,2001-2005,136,0.32,62,21,0.97928399,67,1.41420996,16,-0.037037,86.18,47.28,0.21,90.88,3.7199979,264.6832001,477.5539917,129246600,12.7408001,12.7408001,2.070244,3.046516,23.7809803,78.2690811,0.9283546,2,1.923878,82734.5,47927,0,7928.136133,2,1743,77,227,135
A2642,0.0231,17.74,18,1131,2001-2005,1,1.88,51,31,4.05791998,55,3.46409988,4,-0.037037,86.65,47.13,0.25,88.16,5.175,248.1065979,560.5141968,142513005,16.2691797,16.2691797,4.4453699,19.47332,48.5118202,263.6544037,2.53211,6,2.817336,48466.5,18027.8,1,4668.455908,2,2191,79,206,139
A2643,0.0238,294.44,18,880,2001-2005,35,1.13,51,31,0.93546802,55,1.73204994,1,-0.037037,116.91,45.41,0.37,162.34,2.39,259.9262054,298.1674011,139162602,14.5687002,14.5687002,10.508108,137.7028,90.5023804,1391.039978,7.784846,1,2.5907,3162.28,193507,1,2656.521973,2,2417,79,230,136
A2644,0.0255,78.69,18,1093,2001-2005,0,3.24,51,31,0.78955102,55,3.40587997,16,-0.037037,115.85,43.93,0.37,165.58,3.150002,277.4029938,305.8430054,140261200,15.2915201,15.2915201,10.4074219,56.2828392,47.6301201,541.3187927,9.5233339,3,19.8899403,8544,18973.7,6,569.4391968,2,2285,78,200,141
A2645,0.0265,156.8,18,1249,2001-2005,0,1.7,51,31,1.76842999,55,2.44949007,16,-0.111111,86.52,46.97,0.41,187.36,4.608334,238.2539978,594.0420044,132041798,14.54652,14.54652,4.4453699,19.47332,48.5118202,263.6544037,2.53211,7,3.909636,38013.2,3605.55,1,1152.099805,2,2062,76,248,138
A2646,0.0265,291.04,17,1124,2001-2005,0,5.34,62,21,1.0783,56,1.18322003,16,-0.259259,112.78,42.63,0.2,96.28,5.5533319,210.9511993,276.4574005,140765800,17.5203001,17.5203001,2.930508,14.2470999,11.370558,150.8450012,1.9531801,2,3.383866,2236.07,2828.43,0,2919.540039,2,1258,81,179,142
A2647,0.0268,103,19,570,2001-2005,0,4.81,58,23,1.03288996,54,2.14475989,-2,-0.432099,116.79,48.81,0.29,123.04,1.573332,245.575,305.5,132573800,13.0041199,13.0041199,1.575236,19.4252403,20.8902199,147.5410004,1.5517106,0,1.852086,91706.1,99985,0,199.1246002,2,2480,76,221,130
A2648,0.0269,41.63,18,997,2001-2005,0,3.78,51,31,1.86401999,55,2.48997998,-1,-0.333333,115.91,44.08,0.33,149.86,3.601666,264.6118011,297.8894012,140211200,16.7511002,16.7511002,5.4425099,67.2540413,21.3594002,506.2705994,6.330392,3,18.1438803,2000,27658.6,0,4076.880029,2,2036,79,172,142
A2649,0.0272,12.26,18,1478,2001-2005,171,2.71,51,31,5.45071983,55,5.69210005,-2,0.111111,83.56,45.79,0.4,228.2,4.645,369.6857971,459.5667969,134419998,14.8537401,14.8537401,46.3850395,229.9465973,298.3914001,2749.355957,23.4713196,5,3.196346,62426,62968.2,0,18766.30039,2,2099,74,224,134
A2650,0.0279,225,17,1002,2001-2005,14,6.6,62,21,0.218995,56,0.44721401,16,-0.432099,114.43,43.92,0.27,112.88,3.2433341,208.3735992,232.3235992,137821800,16.3380201,16.3380201,2.274164,6.3777279,44.4753799,89.4950989,1.1631134,2,3.048456,10000,120071,0,42.9725807,2,2153,80,182,142
A2651,0.0283,264.81,22,1127,2001-2005,105,2.46,36,42,0.85514301,68,1.09545004,16,-0.839506,90.05,46.44,0.15,50.82,4.503336,208.3884003,187.0731995,145069600,15.9119003,15.9119003,6.4940979,18.42756,49.0263596,320.6379944,3.203336,2,0.9708964,39849.7,32015.6,0,9839.552051,2,1420,83,215,135
A2652,0.0287,164.58,17,1099,2001-2005,0,0.72,62,21,4.64827013,56,4.71168995,16,0.777778,89.49,47.06,0.24,93.08,3.671668,245.8682037,268.1567963,136504802,14.3866999,14.3866999,2.045602,5.980848,22.32714,101.6873596,1.090367,1,8.517762,10000,27730.8,61,892.3021973,2,3145,80,209,131
A2653,0.0336,162.55,18,1228,2001-2005,42,1.96,51,31,2.83829999,55,3,16,-0.197531,116.29,43.93,0.51,211.72,2.005002,319.3428009,356.7430054,139776598,15.1652,15.1652,263.6923981,7404.521973,752.9331909,33168.76016,233.5994019,2,22.4975597,13601.5,9433.98,6,2850.056006,2,2440,79,207,134
A2654,0.0363,315,18,901,2001-2005,72,2.65,51,31,1.09484994,55,1.34164,16,0.135802,117.04,45.59,0.5,188.08,1.825,267.3577972,314.2453979,136545802,14.5365799,14.5365799,31.6365398,281.602005,409.5702026,3003.655957,21.0904202,3,2.447326,14212.7,216749,1,41.43452,2,2312,78,254,136
A2655,0.0375,63.43,18,1534,2001-2005,128,2.94,51,31,0.346259,55,0.44721401,0,-0.333333,110.69,41.52,0.42,143.06,5.0916639,326.4170013,385.1588013,146097198,17.4673201,17.4673201,14.5243004,68.8163406,94.6306198,731.6246094,9.4102582,3,21.5528,56648,100648,0,667.2276123,2,1525,82,187,139
A2656,0.0399,153.43,17,1531,2001-2005,0,1.98,62,21,0.69249201,67,1.73204994,-1,-0.617284,107.93,39.15,0.24,116.8,7.8966681,309.6103943,339.2740051,158050000,21.5021996,21.5021996,16.4475201,42.5685596,50.0296402,594.4796021,11.4009799,5,18.1800797,18973.7,9433.98,5,14773.42012,2,1270,82,197,141
A2657,0.04,354.81,19,1074,2001-2005,0,3.96,58,23,0.85514301,54,1.18322003,16,-0.54321,116.11,43.74,0.39,182.04,3.4766661,294.8163971,368.6131958,138259603,16.7334997,16.7334997,7.0535861,122.4838196,24.3597397,864.8,9.4630319,7,23.3464996,1000,0,2,3121606.0000000,2,2272,79,188,138
A2658,0.04,263.66,17,974,2001-2005,8,2.87,62,21,2.10244012,67,2.86355996,2,-0.617284,84.11,46.24,0.31,158.5,5.5766659,304.6762024,360.1222046,126287400,12.94286,12.94286,5.912972,43.9540596,49.6912598,490.3289978,4.081346,3,10.86981,3162.28,2236.07,1,13518.98008,2,2420,77,212,135
A2659,0.0401,240.95,18,1192,2001-2005,0,3.03,51,31,0.79710603,55,1.54919004,-1,-0.185185,115.31,43.9,0.44,158.22,2.603334,263.953595,282.4894012,144834000,15.3043999,15.3043999,4.072536,28.0289398,43.9085403,251.730603,3.4206599,1,1.926694,14764.8,56320.5,0,0.1246274,2,2178,78,182,141
A2660,0.0414,215.54,17,1201,2001-2005,117,1.48,55,28,1.33185995,67,1.09545004,0,-0.864198,90.01,46.54,0.17,61.5,3.9833341,225.6401978,198.3409973,144421402,15.4850199,15.4850199,9.286726,14.4184999,68.7567795,364.7718018,4.010854,4,0.9903202,34713.1,29000,4,7609.079883,2,2492,82,218,136
A2661,0.0423,315,17,1424,2001-2005,0,2.29,55,28,0.98538399,67,1.94936001,0,-0.123457,108.64,39.76,0.34,127.32,7.365,301.3715973,345.6788055,156751398,21.4404198,21.4404198,20.9922195,26.1647991,76.1524979,606.8564026,11.9083342,4,9.8278941,39000,19849.4,1,201.1386017,2,1342,83,208,143
A2662,0.0442,100.01,17,1452,2001-2005,79,2.48,55,28,1.33634996,67,2,0,0,83.9,45.51,0.4,195.48,4.9450001,351.4541992,503.7149963,137778197,15.17864,15.17864,9.74848,28.8168594,83.1203583,490.7161987,4.9459259,17,2.773044,67052.2,60638.3,0,7939.389941,2,1896,76,231,138
A2663,0.0446,81.87,27,860,2001-2005,0,4.94,45,28,0.54747301,126,1.09545004,16,-0.469136,118.54,46.27,0.59,237.26,0.905,323.3466003,468.2664001,128727400,11.1688599,11.1688599,0.4652566,6.4825399,7.172586,48.3356003,0.4796758,1,2.253102,57489.1,234478,0,126.553598,2,3098,78,270,131
A2664,0.0456,315,18,591,2001-2005,33,6.22,51,31,0.109498,55,0,1,-0.975309,118.1,48.2,0.45,175.9,0.6383334,248.6514008,286.2291962,129554800,11.509148,11.509148,4.62743,22.6486397,87.4591599,234.502002,2.883636,0,4.57865,95131.5,149723,1,1.1501284,2,2715,78,227,135
A2665,0.0457,0,7,1344,2001-2005,0,3.19,80,13,1.08384001,55,2.23606992,16,0.0864198,116.13,43.54,0.56,249.24,1.855,335.7827972,419.9156067,142035398,13.6643801,13.6643801,7.0535861,122.4838196,24.3597397,864.8,9.4630319,4,27.8587803,1000,1000,1,8320.929981,2,2465,79,214,136
A2666,0.0464,20.1,17,831,2001-2005,137,1.39,55,28,3.37635994,67,3.60555005,16,0.0246914,87.75,47.73,0.23,103.12,4.835,253.5556,186.428598,129902600,12.6983202,12.6983202,33.4529396,136.8382019,146.6278015,1885.861987,17.4412203,11,6.229038,16278.8,26832.8,0,0.0815284,2,1618,83,216,130
A2667,0.0466,11.31,17,1434,2001-2005,169,2.66,62,21,0.39479399,56,1.67332006,-2,-0.0493827,108.2,39.32,0.26,119.56,8.159998,300.453598,373.552002,155098602,21.0726398,21.0726398,16.4475201,42.5685596,50.0296402,594.4796021,11.4009799,9,17.4533241,15000,1000,1,70.3407585,2,1420,83,215,137
