Code,BGBC ,Aspect,Clay fraction,DEM,Year,"Slope length 
factor","Valley bottom
flatness index",Sand fraction,Silt fraction,Slope,"Soil parent
material","Terrain roughness
index","Topographic wetness
index",Curvature,Longitude,Latitude,NDVI,NPP,"Annual mean
temperature","Annual mean
precipitation","Annual
evapotranspiration","Surface solar
radiation","Nighttime landsurface
temperature","Daytime land surface
temperature",OC Emissions,NOx Emissions,NH3 Emissions,CO Emissions,BC Emissionse,Population density,GDP,"Distance from the
railway","Distance from the
road","Nighttime light
index",CO2 Emissions,Land use,Total nitrogen,pH,"Cation exchange
capacity",Bulk density
B1658,0.7869,339.7749939,18,1125,2003,33,2.571799994,51,31,3.132420063,55,4.04968977,1,-0.037037,114.8856,43.9981,0.3505,146.6999969,1.841670036,323.2179871,397.0440063,132278000,12.11629963,12.11629963,21.31559944,164.6549988,340.3349915,1547.5,11.82919979,5,3.276050091,0,89000,0,10612.7998,2,2192,80,174,136
B1659,0.7972,135,29,847,2003,0,6.242330074,42,29,1.313740015,127,1.612450004,16,0.086419798,118.3423,45.741,0.4833,219.3999939,1.5,326.7359924,424.7950134,129649000,13.87100029,13.87100029,5.36977005,12.09930038,107.1289978,181.6970062,2.985189915,1,2.562289953,0,237800,0,240.9329987,2,3132,79,239,136
B1660,0.8037,300.9639893,17,1032,2003,150,7.665060043,62,21,0.451462001,56,1.483240008,-4,-0.024691399,114.2328,43.8778,0.3465,151.8000031,2.724999905,293.5969849,349.0920105,133366000,13.48970032,13.48970032,1.136059999,3.494070053,16.81270027,46.15919876,0.609387994,2,1.681830049,19416.5,134164,0,0.021357801,2,2059,81,180,143
B1661,0.8063,8.13010025,17,1310,2003,3,4.48611021,62,21,0.547473013,56,1.897369981,16,0.037037,112.2254,42.1749,0.3099,167.5,4.349999905,398.8070068,485.0820007,124861000,14.71940041,14.71940041,11.46920013,16.74710083,73.65129852,344.3160095,4.507520199,4,5.03553009,41146.10156,54231,0,2674.860107,2,1800,80,179,142
B1662,0.83,70.46330261,27,664,2003,0,1.893519998,45,28,2.545180082,126,2.683279991,-1,-0.037037,119.7522,49.2827,0.6658,222,-0.56666702,333.1279907,387.480011,123995000,9.097780228,9.097780228,76.4068985,1696.630005,141.6799927,13642.59961,79.10420227,7,390.4670105,4242.640137,1414.209961,2627,850005,2,4086,72,258,119
B1663,0.8638,45,27,578,2003,0,4.81385994,45,28,0.328489989,126,2.236069918,16,-0.037037,118.1649,48.2992,0.3808,191.3999939,0.658333004,235.5299988,288.2539978,124348000,8.885560036,8.885560036,4.780550003,21.62730026,86.03109741,233.1199951,2.899840117,1,5.751329899,94000,136971,0,16373.40039,2,3202,77,233,134
B1664,0.8723,65.55599976,18,874,2003,71,4.581830025,51,31,0.935468018,55,1.414209962,0,-0.074074097,116.6655,45.2156,0.4998,162.6999969,1.816669941,293.5239868,375.7650146,136440000,13.50819969,13.50819969,1.943249941,10.46949959,36.26679993,106.5889969,1.329139948,3,2.718650103,2000,166012,0,5690.149902,2,2045,79,233,138
B1665,0.8801,65.55599976,18,874,2003,71,4.581830025,51,31,0.935468018,55,1.414209962,0,0.024691399,116.6655,45.2155,0.4998,162.6999969,1.816669941,293.5239868,375.7650146,136440000,13.50819969,13.50819969,1.943249941,10.46949959,36.26679993,106.5889969,1.329139948,3,2.718650103,2000,166012,0,5690.149902,2,2045,79,233,138
B1666,0.884,353.6600037,18,943,2003,59,2.705070019,51,31,0.701093972,55,1,1,-0.074074097,117.9076,44.9489,0.5677,229.6000061,1.674999952,337.3049927,431.92099,129089000,12.65310001,12.65310001,6.502799988,6.834459782,171.6920013,178.822998,2.727020025,2,3.45836997,34058.80078,177792,0,225.5740051,2,2667,79,218,134
B1667,0.8985,161.5650024,19,667,2003,99,4.868150234,58,23,0.979283988,54,1.341639996,0,-0.024691399,118.6926,48.6115,0.4871,212.3000031,0.100000001,270.1069946,327.177002,124934000,8.116530418,8.116530418,1.087720037,9.111689568,18.02190018,81.04190063,0.835268021,2,5.111800194,68066.10156,86145.20313,0,3816.080078,2,3321,75,278,130
B1668,0.9072,65.55599976,18,874,2003,71,4.581830025,51,31,0.935468018,55,1.414209962,0,-0.111111,116.6655,45.2156,0.4998,162.6999969,1.816669941,293.5239868,375.7650146,136440000,13.50819969,13.50819969,1.943249941,10.46949959,36.26679993,106.5889969,1.329139948,3,2.718650103,2000,166012,0,5690.149902,2,2045,79,233,138
B1669,0.9151,132.1380005,19,733,2003,0,0.491457999,58,23,2.191620111,54,2.645750046,0,0.024691399,117.082,49.3396,0.386,167.6999969,0.208333001,301.9719849,302.4840088,134467008,10.72739983,10.72739983,3.965490103,15.92150021,63.85340118,185.2689972,2.442879915,3,2.968130112,34713.10156,32280,0,5355.899902,2,2976,74,249,127
B1670,0.9257,13.57040024,19,591,2003,33,5.216189861,58,23,2.308609962,54,2.898279905,1,-0.246913999,117.0405,48.9227,0.3908,147.1999969,1.200000048,244.048996,503.5429993,129281000,12.50969982,12.50969982,1.471789956,15.33880043,20.45919991,131.7649994,1.294309974,3,3.053070068,70936.60156,82006.10156,0,0.103295997,2,2426,75,220,131
B1671,0.9344,5.194429874,12,1235,2003,0,3.943099976,56,32,1.709900022,146,2.323790073,1,-0.024691399,112.4195,42.4057,0.2669,135.8000031,4.616670132,366.9360046,446.8479919,124107000,14.07489967,14.07489967,7.384119987,25.24440002,43.75979996,317.677002,3.640059948,2,4.4582901,27892.69922,31064.40039,0,548.552002,2,1427,81,190,143
B1672,0.9347,307.875,19,597,2003,6,5.55340004,58,23,1.76504004,54,1.843909979,2,-0.024691399,117.0412,48.9225,0.3908,147.1999969,1.200000048,244.048996,503.5429993,129281000,12.50969982,12.50969982,1.471789956,15.33880043,20.45919991,131.7649994,1.294309974,3,3.053070068,70576.20313,82000,0,0.103295997,2,2426,75,220,131
B1673,0.9487,183.8139954,18,1382,2003,0,2.65177989,51,31,2.326679945,55,3.660599947,16,-0.074074097,116.0948,43.3862,0.6344,321.5,0.616666973,463.1369934,524.0120239,125456000,9.326939583,9.326939583,7.946249962,85.26660156,40.57180023,714.9160156,8.633250237,4,27.89629936,3162.280029,1000,0,2847.189941,2,2767,78,221,128
B1674,0.9525,353.6600037,18,943,2003,59,2.705070019,51,31,0.701093972,55,1,1,-0.024691399,117.9076,44.9489,0.5677,229.6000061,1.674999952,337.3049927,431.92099,129089000,12.65310001,12.65310001,6.502799988,6.834459782,171.6920013,178.822998,2.727020025,2,3.45836997,34058.80078,177792,0,225.5740051,2,2667,79,218,134
B1675,1.0043,339.7749939,18,1125,2003,33,2.571799994,51,31,3.132420063,55,4.04968977,1,0.086419798,114.8856,43.998,0.3505,146.6999969,1.841670036,323.2179871,397.0440063,132278000,12.11629963,12.11629963,21.31559944,164.6549988,340.3349915,1547.5,11.82919979,5,3.276050091,0,89000,0,10612.7998,2,2192,80,174,136
B1676,1.038,258.6900024,18,978,2003,0,2.346019983,51,31,0.78955102,55,1.897369981,0,0.024691399,117.1276,45.6837,0.6272,244.8999939,1.116670012,293.3930054,364.9809875,136636000,11.30179977,11.30179977,1.404770017,7.740809917,26.14629936,78.20880127,0.967869997,4,2.399980068,22360.69922,230054,0,4752.629883,2,2350,79,248,135
B1677,1.0651,63.43489838,27,1046,2003,13,5.644189835,45,28,0.346258998,126,1.183220029,16,0.037037,117.1908,44.4681,0.4377,215.1000061,1.766669989,362.5620117,455.2529907,133061000,12.88819981,12.88819981,2.428009987,7.220540047,61.65859985,97.84829712,1.218580008,8,4.07901001,17000,99960,0,500.4779968,2,2584,79,210,137
B1678,1.0846,177.2740021,22,1023,2003,0,1.371490002,48,30,1.62737,57,1.732049942,16,-0.037037,117.6668,44.5474,0.4481,242.6000061,2.150000095,366.2340088,469.4030151,132284000,14.08780003,14.08780003,8.805580139,23.95269966,224.6239929,340.2919922,4.316530228,6,5.869820118,4000,128810,0,495.401001,2,3019,80,214,134
B1679,1.1099,4.398700237,19,595,2003,0,5.55340004,58,23,1.009420037,54,1.78884995,-1,-0.074074097,117.0408,48.9225,0.3908,138.1000061,1.200000048,244.048996,503.5429993,129281000,12.50969982,12.50969982,1.471789956,15.33880043,20.45919991,131.7649994,1.294309974,3,3.053070068,70936.60156,82006.10156,0,0.103295997,2,2426,75,220,131
B1680,1.1182,353.6600037,18,943,2003,59,2.705070019,51,31,0.701093972,55,1,1,0.037037,117.9076,44.9489,0.5677,229.6000061,1.674999952,337.3049927,431.92099,129089000,12.65310001,12.65310001,6.502799988,6.834459782,171.6920013,178.822998,2.727020025,2,3.45836997,34058.80078,177792,0,225.5740051,2,2667,79,218,134
B1681,1.1713,8.13010025,17,1310,2003,3,4.48611021,62,21,0.547473013,56,1.897369981,16,0.024691399,112.2254,42.1749,0.3099,167.5,4.349999905,398.8070068,485.0820007,124861000,14.71940041,14.71940041,11.46920013,16.74710083,73.65129852,344.3160095,4.507520199,4,5.03553009,41146.10156,54231,0,2674.860107,2,1800,80,179,142
B1682,1.2081,68.19860077,27,580,2003,108,4.810830116,45,28,0.833853006,126,1.732049942,16,0.024691399,118.1641,48.2998,0.3808,191.3999939,0.658333004,235.5299988,288.2539978,124348000,8.885560036,8.885560036,4.780550003,21.62730026,86.03109741,233.1199951,2.899840117,1,5.751329899,94000,136971,0,16373.40039,2,3202,77,233,134
B1683,1.2127,5.194429874,12,1235,2003,0,3.943099976,56,32,1.709900022,146,2.323790073,1,-0.0123457,112.4195,42.4057,0.2669,135.8000031,4.616670132,366.9360046,446.8479919,124107000,14.07489967,14.07489967,7.384119987,25.24440002,43.75979996,317.677002,3.640059948,2,4.4582901,27892.69922,31064.40039,0,548.552002,2,1427,81,190,143
B1684,1.223,334.7990112,18,1132,2003,127,1.508620024,51,31,2.906939983,55,2.898279905,-1,0.037037,116.3491,44.1341,0.6171,250.1000061,1.950000048,396.8779907,421.2380066,134340000,14.00710011,14.00710011,9.277589798,52.96910095,36.40950012,518.9780273,8.745759964,3,20.40740013,17804.5,32280,0,92.60070038,2,2358,78,212,134
B1685,1.2334,63.43489838,27,1046,2003,13,5.644189835,45,28,0.346258998,126,1.183220029,16,0.024691399,117.1908,44.4681,0.4377,215.1000061,1.766669989,362.5620117,455.2529907,133061000,12.88819981,12.88819981,2.428009987,7.220540047,61.65859985,97.84829712,1.218580008,8,4.07901001,17000,99960,0,500.4779968,2,2584,79,210,137
B1686,1.2425,258.6900024,18,978,2003,0,2.346019983,51,31,0.78955102,55,1.897369981,0,-0.086419798,117.1276,45.6837,0.6272,244.8999939,1.116670012,293.3930054,364.9809875,136636000,11.30179977,11.30179977,1.404770017,7.740809917,26.14629936,78.20880127,0.967869997,4,2.399980068,22360.69922,230054,0,4752.629883,2,2350,79,248,135
B1687,1.2609,131.423996,19,740,2003,0,0.441035986,58,23,3.506390095,54,3.492850065,16,0.037037,117.0815,49.3399,0.386,167.6999969,0.208333001,301.9719849,302.4840088,134467008,10.72739983,10.72739983,3.965490103,15.92150021,63.85340118,185.2689972,2.442879915,3,2.968130112,34713.10156,32280,0,5355.899902,2,2976,74,249,127
B1688,1.2722,334.7990112,18,1132,2003,127,1.508620024,51,31,2.906939983,55,2.898279905,-1,-0.086419798,116.3491,44.1341,0.6171,250.1000061,1.950000048,396.8779907,421.2380066,134340000,14.00710011,14.00710011,9.277589798,52.96910095,36.40950012,518.9780273,8.745759964,3,20.40740013,17804.5,32280,0,92.60070038,2,2358,78,212,134
B1689,1.2735,135,18,1011,2003,0,2.576709986,51,31,0.328489989,55,2.144759893,16,-0.259258986,115.9934,43.9959,0.5207,212.1999969,3.291670084,387.04599,386.9049988,132759000,15.76679993,15.76679993,11.5401001,48.37630081,46.77090073,528.0349731,10.25549984,3,31.26600075,3162.280029,15811.40039,0,3481.810059,2,1845,79,194,139
B1690,1.28,258.6900024,18,979,2003,0,2.346019983,51,31,1.18422997,55,1.673320055,16,-0.074074097,117.1278,45.6837,0.6272,244.8999939,1.116670012,293.3930054,364.9809875,136636000,11.30179977,11.30179977,1.404770017,7.740809917,26.14629936,78.20880127,0.967869997,4,2.399980068,22360.69922,230054,0,4752.629883,2,2350,79,248,135
B1691,1.2956,161.5650024,19,667,2003,99,4.86714983,58,23,0.979283988,54,1.341639996,0,-0.074074097,118.6932,48.612,0.4871,212.3000031,0.100000001,270.1069946,327.177002,124934000,8.116530418,8.116530418,1.087720037,9.111689568,18.02190018,81.04190063,0.835268021,2,5.111800194,68066.10156,86145.20313,0,3816.080078,2,3362,75,287,130
B1692,1.3123,177.2740021,22,1023,2003,0,1.371490002,48,30,1.62737,57,1.732049942,16,-0.320987999,117.6668,44.5474,0.4481,242.6000061,2.150000095,366.2340088,469.4030151,132284000,14.08780003,14.08780003,8.805580139,23.95269966,224.6239929,340.2919922,4.316530228,6,5.869820118,4000,128810,0,495.401001,2,3019,80,214,134
B1693,1.3408,135,18,1011,2003,0,2.576709986,51,31,0.328489989,55,2.144759893,16,0.098765403,115.9934,43.9958,0.5207,212.1999969,3.291670084,387.04599,386.9049988,132759000,15.76679993,15.76679993,11.5401001,48.37630081,46.77090073,528.0349731,10.25549984,3,31.26600075,3162.280029,15811.40039,0,3481.810059,2,1845,79,194,139
B1694,1.3719,339.7749939,18,1125,2003,33,1.003499985,51,31,3.132420063,55,4.04968977,1,-0.320987999,114.8851,43.9979,0.3505,146.6999969,1.841670036,323.2179871,397.0440063,132278000,12.11629963,12.11629963,21.31559944,164.6549988,340.3349915,1547.5,11.82919979,5,3.276050091,0,89000,0,10612.7998,2,2192,80,174,136
B1695,1.377,183.8139954,18,1382,2003,0,2.65177989,51,31,2.326679945,55,3.660599947,16,-0.098765403,116.0948,43.3862,0.6344,321.5,0.616666973,463.1369934,524.0120239,125456000,9.326939583,9.326939583,7.946249962,85.26660156,40.57180023,714.9160156,8.633250237,4,27.89629936,3162.280029,1000,0,2847.189941,2,2767,78,221,128
B1696,1.3783,183.8139954,18,1382,2003,0,2.65177989,51,31,2.326679945,55,3.660599947,16,-0.283951014,116.0948,43.3862,0.6344,321.5,0.616666973,463.1369934,524.0120239,125456000,9.326939583,9.326939583,7.946249962,85.26660156,40.57180023,714.9160156,8.633250237,4,27.89629936,3162.280029,1000,0,2847.189941,2,2767,78,221,128
B1697,1.3848,177.2740021,22,1023,2003,0,1.371490002,48,30,1.62737,57,1.732049942,16,-0.098765403,117.6668,44.5474,0.4481,242.6000061,2.150000095,366.2340088,469.4030151,132284000,14.08780003,14.08780003,8.805580139,23.95269966,224.6239929,340.2919922,4.316530228,6,5.869820118,4000,128810,0,495.401001,2,3019,80,214,134
B1698,1.3926,171.8699951,18,1152,2003,121,3.625,51,31,0.547473013,55,2.323790073,16,-0.0123457,116.5729,43.7841,0.7005,319.7000122,1.616670012,424.2359924,481.6340027,128057000,12.1782999,12.1782999,6.328649998,24.45610046,25.82749939,275.4630127,5.552899837,5,26.98250008,32280,7000,0,4413.790039,2,2418,80,206,136
B1699,1.3953,255.2559967,18,688,2003,0,0.114519,51,31,1.520840049,55,1.843909979,16,-0.098765403,118.9491,49.3501,0.6887,223.3000031,-0.783333004,315.553009,323.3200073,126346000,8.468050003,8.468050003,2.398710012,27.62759972,41.53919983,222.3480072,2.259140015,1,6.721000195,21000,0,0,1012.059998,2,3937,74,264,126
B1700,1.4081,149.0359955,22,929,2003,0,5.354849815,47,31,0.451462001,142,0.632456005,16,-0.0123457,115.9363,44.3269,0.4844,168.6000061,3.191669941,344.6220093,399.6099854,133189000,15.69869995,15.69869995,7.355840206,54.08229828,27.84199905,492.7789917,7.361710072,3,23.44300079,10000,54120.19922,0,2845.169922,2,2175,80,183,143
B1701,1.4133,63.43489838,27,1046,2003,13,5.644189835,45,28,0.346258998,126,1.183220029,16,0.049382702,117.1908,44.4681,0.4377,215.1000061,1.766669989,362.5620117,455.2529907,133061000,12.88819981,12.88819981,2.428009987,7.220540047,61.65859985,97.84829712,1.218580008,8,4.07901001,17000,99960,0,500.4779968,2,2584,79,210,137
B1702,1.434,173.6600037,29,852,2003,0,6.19535017,42,29,0.701093972,127,2.09762001,0,-0.654321015,118.3422,45.742,0.4833,219.3999939,1.5,326.7359924,424.7950134,129649000,13.87100029,13.87100029,5.36977005,12.09930038,107.1289978,181.6970062,2.985189915,1,2.562289953,0,237800,0,240.9329987,2,3132,79,239,136
B1703,1.4676,171.8699951,18,1152,2003,121,3.625,51,31,0.547473013,55,2.323790073,16,0,116.5729,43.7842,0.7005,319.7000122,1.591670036,424.2359924,481.6340027,128057000,12.1782999,12.1782999,6.328649998,24.45610046,25.82749939,275.4630127,5.552899837,5,26.98250008,32280,7000,0,4413.790039,2,2418,80,206,136
B1704,1.4919,161.5650024,19,667,2003,99,4.868150234,58,23,0.979283988,54,1.341639996,0,-0.049382702,118.6928,48.6116,0.4871,212.3000031,0.100000001,270.1069946,327.177002,124934000,8.116530418,8.116530418,1.087720037,9.111689568,18.02190018,81.04190063,0.835268021,2,5.111800194,68066.10156,86145.20313,0,3816.080078,2,3321,75,278,130
B1705,1.4948,173.6600037,29,852,2003,0,6.19535017,42,29,0.701093972,127,2.09762001,0,0.123457,118.3422,45.742,0.4833,219.3999939,1.5,326.7359924,424.7950134,129649000,13.87100029,13.87100029,5.36977005,12.09930038,107.1289978,181.6970062,2.985189915,1,2.562289953,0,237800,0,240.9329987,2,3132,79,239,136
B1706,1.5595,334.7990112,18,1132,2003,127,1.508620024,51,31,2.906939983,55,2.898279905,-1,-0.0123457,116.3491,44.1341,0.6171,250.1000061,1.950000048,396.8779907,421.2380066,134340000,14.00710011,14.00710011,9.277589798,52.96910095,36.40950012,518.9780273,8.745759964,3,20.40740013,17804.5,32280,0,92.60070038,2,2358,78,212,134
B1707,1.6178,171.8699951,18,1152,2003,121,3.625,51,31,0.547473013,55,2.323790073,16,0.037037,116.5729,43.7841,0.7005,319.7000122,1.616670012,424.2359924,481.6340027,128057000,12.1782999,12.1782999,6.328649998,24.45610046,25.82749939,275.4630127,5.552899837,5,26.98250008,32280,7000,0,4413.790039,2,2418,80,206,136
B1708,1.8831,225,18,690,2003,0,0.114519,51,31,0.656958997,55,1.414209962,16,0.876542985,118.9498,49.3497,0.7637,223.3000031,-0.783333004,315.553009,323.3200073,126346000,8.534859657,8.534859657,2.398710012,27.62759972,41.53919983,222.3480072,2.259140015,1,6.721000195,20000,1000,0,1012.059998,2,3937,74,264,126
B1709,2.1544,302.4710083,19,1052,2003,49,1.357990026,58,23,2.018209934,102,1.897369981,16,-0.111111,117.8387,44.6824,0.5055,295,1.516669989,358.3770142,447.2820129,130718000,11.62989998,11.62989998,4.93212986,17.20750046,123.7200012,216.0359955,2.575910091,2,4.207650185,10049.90039,149402,0,93.16739655,2,2587,80,235,132
B1712,0.2783,341.5650024,24,997,2003,0,7.972949982,66,10,0.979283988,58,1.095450044,-1,0.037037,113.3296,43.5963,0.2517,93.59999847,4.033329964,271.4129944,334.9240112,131271000,14.24380016,14.24380016,1.974140048,4.647230148,20.07939911,70.29930115,1.04982996,2,0.880612016,28178,108503,0,0,2,1770,82,175,143
B1713,0.3831,338.1990051,24,998,2003,0,7.972949982,66,10,0.833853006,58,0.894427001,16,-0.074074097,113.3297,43.5962,0.2517,93.59999847,4.033329964,271.4129944,334.9240112,131271000,14.24380016,14.24380016,1.974140048,4.647230148,20.07939911,70.29930115,1.04982996,3,0.880612016,28178,108503,0,0,2,1770,82,175,143
B1714,0.3896,156.8009949,17,1102,2003,87,6.138609886,62,21,0.589644015,56,0.774596989,16,0.185185,112.7284,42.9306,0.2698,112.1999969,4.383329868,302.3649902,380.4719849,128234000,14.28569984,14.28569984,2.973390102,2.895450115,12.61089993,77.6882019,1.508159995,2,3.775979996,12806.2002,15264.2998,0,749.2719727,2,1302,82,173,143
B1715,0.4387,104.0360031,17,1103,2003,0,6.138609886,62,21,0.63845098,56,1.414209962,1,-0.074074097,112.7282,42.9309,0.2698,112.1999969,4.383329868,302.3649902,380.4719849,128234000,14.28569984,14.28569984,2.973390102,2.895450115,12.61089993,77.6882019,1.508159995,2,3.775979996,12806.2002,15264.2998,0,749.2719727,2,1302,82,173,143
B1716,0.4814,156.8009949,17,1102,2003,87,6.138609886,62,21,0.589644015,56,0.774596989,16,0.358025014,112.7283,42.9307,0.2698,112.1999969,4.383329868,302.3649902,380.4719849,128234000,14.28569984,14.28569984,2.973390102,2.895450115,12.61089993,77.6882019,1.508159995,2,3.775979996,12806.2002,15264.2998,0,749.2719727,2,1302,82,173,143
B1717,0.4983,341.5650024,24,997,2003,0,7.972949982,66,10,0.979283988,58,1.095450044,-1,-0.0123457,113.3296,43.5963,0.2517,93.59999847,4.033329964,271.4129944,334.9240112,131271000,14.24380016,14.24380016,1.974140048,4.647230148,20.07939911,70.29930115,1.04982996,2,0.880612016,28178,108503,0,0,2,1770,82,175,143
B1718,0.0084,210.9640045,18,1439,2004,15,2.523149967,51,31,0.451462001,55,0,2,0.037037,109.3887,39.9887,0.3206,153,6.974999905,395.1789856,417.6359863,155763008,19.46850014,19.46850014,163.147995,708.5239868,304.0610046,7061.379883,129.0890045,10,80.29540253,8944.269531,32249,154,924.190979,2,1165,82,227,138
B1719,0.0084,210.9640045,18,1439,2004,15,1.091760039,51,31,0.451462001,55,0,2,0.358025014,109.3891,39.9885,0.3206,153,6.974999905,395.1789856,417.6359863,155763008,19.46850014,19.46850014,163.147995,708.5239868,304.0610046,7061.379883,129.0890045,10,80.29540253,8944.269531,32249,154,924.190979,2,1165,82,227,140
B1720,0.1044,326.3099976,7,1408,2004,76,5.798550129,80,13,1.116520047,142,1.183220029,0,-0.074074097,109.4058,39.8575,0.2465,139.1000061,7.066669941,395.0280151,422.0480042,158640000,20.97310066,20.97310066,163.147995,708.5239868,304.0610046,7061.379883,129.0890045,27,389.394989,2000,17000,0,329554,2,1119,83,210,140
B1721,0.1431,45,17,1395,2004,12,5.904019833,62,21,0.109498002,56,1.612450004,2,-0.074074097,108.4492,39.4629,0.2211,100,8.183329582,313.1289978,346.052002,157951008,21.5496006,21.5496006,22.90209961,69.82440186,60.87540054,853.3690186,16.92259979,2,18.61739922,1000,1000,0,35547.30078,2,989,83,176,142
B1722,0.1478,258.6900024,17,1391,2004,99,5.904019833,62,21,0.394793987,56,2.792850018,16,-0.074074097,108.4488,39.463,0.2348,100.9000015,8.183329582,313.1289978,346.052002,157951008,21.5496006,21.5496006,22.90209961,69.82440186,60.87540054,853.3690186,16.92259979,2,18.56439972,1000,1000,0,35547.30078,2,989,83,176,142
B1723,0.1494,326.3099976,7,1408,2004,76,5.798550129,80,13,1.116520047,142,1.183220029,0,-0.111111,109.4056,39.8574,0.2465,139.1000061,7.066669941,395.0280151,422.0480042,158640000,20.97310066,20.97310066,163.147995,708.5239868,304.0610046,7061.379883,129.0890045,27,389.394989,2000,17000,0,329554,2,1119,83,210,140
B1724,0.15,326.3099976,7,1408,2004,76,5.785830021,80,13,1.116520047,142,1.183220029,0,0.0123457,109.4058,39.8576,0.2465,139.1000061,7.066669941,395.0280151,422.0480042,158640000,20.97310066,20.97310066,163.147995,708.5239868,304.0610046,7061.379883,129.0890045,27,389.394989,2000,17000,0,329554,2,1119,83,210,140
B1725,0.1571,225,17,1393,2004,0,5.904019833,62,21,0.328489989,56,1.843909979,-1,-0.074074097,108.4491,39.4631,0.2211,100.9000015,8.183329582,313.1289978,346.052002,157951008,21.5496006,21.5496006,22.90209961,69.82440186,60.87540054,853.3690186,16.92259979,2,18.56439972,1000,1000,0,35547.30078,2,989,83,176,142
B1726,0.1649,30.96380043,12,1179,2004,0,0.000449269,62,26,10.27229977,121,13.52770042,0,-0.061728399,110.8143,39.8036,0.3374,146.6000061,8.066670418,474.8659973,532.1459961,156971008,19.81369972,19.81369972,181.3820038,944.2189941,393.6430054,10317.7998,128.3419952,34,144.8630066,6324.560059,10630.09961,194,570.8629761,2,1327,82,208,132
B1727,0.1673,30.96380043,12,1179,2004,0,0.000449269,62,26,10.27229977,121,13.52770042,0,-0.098765403,110.8144,39.8037,0.3374,146.6000061,8.066670418,474.8659973,532.1459961,156971008,19.81369972,19.81369972,181.3820038,944.2189941,393.6430054,10317.7998,128.3419952,34,144.8630066,6324.560059,10630.09961,194,570.8629761,2,1327,82,208,132
B1728,0.2427,30.96380043,12,1179,2004,0,0.000449269,62,26,10.27229977,121,13.52770042,0,-0.037037,110.8142,39.8038,0.3374,146.6000061,8.066670418,474.8659973,532.1459961,156971008,19.81369972,19.81369972,181.3820038,944.2189941,393.6430054,10317.7998,128.3419952,34,144.8630066,6324.560059,10630.09961,194,570.8629761,2,1327,82,208,132
B1729,0.2726,185.1940002,17,1359,2004,160,4.983089924,55,28,0.855143011,67,1,16,-0.098765403,107.9582,39.0304,0.2915,131,8.708330154,295.2520142,341.2269897,157760000,22.99749947,22.99749947,161.8589935,2623.899902,273.7650146,25606.5,146.2440033,3,17.93260002,33837.80078,1000,0,17584.90039,2,1100,83,180,144
B1730,0.2831,205.345993,12,1447,2004,162,0.064496599,62,26,8.08493042,121,8.461680412,16,-0.061728399,110.2075,39.7905,0.3949,155,7.041669846,475.0580139,450.1929932,158996000,18.26810074,18.26810074,390.821991,6922.009766,339.9230042,59021.60156,353.6820068,27,542.4470215,1000,13892.40039,0,29226.90039,2,1399,82,212,136
B1731,0.2924,205.345993,12,1447,2004,162,0.064496599,62,26,8.08493042,121,8.461680412,16,0.0123457,110.2072,39.7904,0.3949,155,7.041669846,475.0580139,450.1929932,158996000,18.26810074,18.26810074,390.821991,6922.009766,339.9230042,59021.60156,353.6820068,27,542.4470215,1000,13892.40039,0,29226.90039,2,1399,82,212,136
B1732,0.3357,341.5650024,18,1623,2004,164,5.184969902,51,31,1.224040031,55,1.673320055,16,0.024691399,111.1364,41.3494,0.3423,188.6999969,4.716670036,379.2640076,491.2569885,149568992,17.27960014,17.27960014,58.72639847,142.9309998,276.8359985,2327.340088,29.15950012,5,22.28120041,70767.20313,70035.70313,0,1827.75,2,1899,80,207,139
B1733,0.3749,185.1940002,17,1359,2004,160,4.983089924,55,28,0.855143011,67,1,16,0.123457,107.9582,39.0303,0.2915,131,8.708330154,295.2520142,341.2269897,157760000,22.99749947,22.99749947,161.8589935,2623.899902,273.7650146,25606.5,146.2440033,3,21.47559929,33837.80078,1000,0,17584.90039,2,1100,83,180,144
B1734,0.3913,341.5650024,18,1623,2004,164,5.201010227,51,31,1.224040031,55,1.673320055,16,-0.098765403,111.1361,41.3496,0.3423,189.6999969,4.716670036,379.2640076,471.4899902,149568992,17.27960014,17.27960014,58.72639847,142.9309998,276.8359985,2327.340088,29.15950012,5,22.28120041,70767.20313,70035.70313,0,1827.75,2,1899,80,207,139
B1735,0.4077,215.5379944,12,1456,2004,0,0.064496599,62,26,6.630740166,121,7.211100101,-2,0.518518984,110.2074,39.7907,0.3949,160.6000061,7.041669846,475.0580139,450.1929932,158996000,18.26810074,18.26810074,390.821991,6922.009766,339.9230042,59021.60156,353.6820068,27,542.4470215,1000,13892.40039,0,29226.90039,2,1399,82,212,136
B1736,0.4123,16.18919945,18,1459,2004,164,1.811360002,51,31,2.497750044,55,2.932579994,-1,-0.0123457,110.3808,41.5567,0.2536,140.5,5.599999905,323.3160095,407.6589966,149214000,18.89080048,18.89080048,17.48500061,84.84780121,103.5899963,842.3740234,11.93710041,2,19.24309921,34669.89844,110168,0,657.677002,2,1676,81,195,142
B1737,0.4235,16.18919945,18,1459,2004,164,1.811360002,51,31,2.497750044,55,2.932579994,-1,0.308642,110.3807,41.5569,0.2536,140.5,5.599999905,323.3160095,407.6589966,149214000,18.89080048,18.89080048,17.48500061,84.84780121,103.5899963,842.3740234,11.93710041,2,19.24309921,34669.89844,110168,0,657.677002,2,1676,81,195,140
